episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 1, 192, 2.999645652016625, 0.5072484612464905, 1/0/0/0/0
2, 1, 472, 7.322052025992889, 0.7625430822372437, 2/0/0/0/0
3, 1, 588, 10.738836745003937, 0.9231883883476257, 3/0/0/0/0
4, 1, 682, 11.747849741019309, 1.134516716003418, 4/0/0/0/0
5, 1, 642, 11.130236021010205, 1.167356014251709, 5/0/0/0/0
6, 2, 948, 16.774163725000108, 1.1578459739685059, 5/1/0/0/0
7, 1, 928, 16.562537728983443, 2.9516725540161133, 6/1/0/0/0
8, 3, 263, 4.732997999992222, 0.34231728315353394, 6/1/1/0/0
9, 1, 182, 3.5081976449873764, 1.7803916931152344, 7/1/1/0/0
10, 1, 636, 11.333584681997309, 1.1843458414077759, 8/1/1/0/0
11, 2, 772, 13.573321345989825, 0.9095766544342041, 8/2/1/0/0
12, 3, 1407, 24.98423978901701, 2.643605947494507, 8/2/2/0/0
13, 3, 1403, 24.78806480098865, 1.5661895275115967, 8/2/3/0/0
14, 1, 361, 6.346593661000952, 0.7864255905151367, 9/2/3/0/0
15, 1, 590, 10.34137025498785, 0.6237765550613403, 10/2/3/0/0
16, 1, 563, 9.75725653101108, 1.314071774482727, 11/2/3/0/0
17, 2, 1227, 21.782290911010932, 1.4311622381210327, 11/3/3/0/0
18, 1, 417, 7.7272931360057555, 1.9977762699127197, 12/3/3/0/0
19, 1, 713, 12.75133622600697, 1.2404965162277222, 13/3/3/0/0
20, 3, 79, 1.5310862640035339, 0.12064585089683533, 13/3/4/0/0
21, 1, 750, 13.163390959991375, 1.3737090826034546, 14/3/4/0/0
22, 1, 905, 15.743013007973786, 1.1304601430892944, 15/3/4/0/0
23, 1, 583, 10.13438352299272, 1.3519891500473022, 16/3/4/0/0
24, 1, 726, 12.78356700099539, 1.0720192193984985, 17/3/4/0/0
25, 1, 790, 14.139528907981003, 1.2102317810058594, 18/3/4/0/0
26, 2, 593, 10.552899945992976, 0.7495108842849731, 18/4/4/0/0
27, 3, 1408, 24.590084410010604, 2.614917278289795, 18/4/5/0/0
28, 1, 662, 11.763592966017313, 0.9649021029472351, 19/4/5/0/0
29, 2, 1318, 23.780649634019937, 1.5335471630096436, 19/5/5/0/0
30, 1, 156, 3.1300058820052072, 1.6480385065078735, 20/5/5/0/0
31, 3, 1113, 19.38655709498562, 1.2159593105316162, 20/5/6/0/0
32, 1, 754, 13.355563012009952, 1.4027670621871948, 21/5/6/0/0
33, 2, 1319, 23.59475035200012, 1.5671720504760742, 21/6/6/0/0
34, 3, 1401, 24.40477689198451, 2.603828191757202, 21/6/7/0/0
35, 1, 510, 9.309255906002363, 0.9624024033546448, 22/6/7/0/0
36, 1, 728, 13.144225160998758, 1.8084161281585693, 23/6/7/0/0
37, 3, 30, 0.7278306420193985, 0.1113758310675621, 23/6/8/0/0
38, 1, 638, 11.343863601010526, 0.8785204291343689, 24/6/8/0/0
39, 1, 928, 15.779601820016978, 1.5731480121612549, 25/6/8/0/0
40, 3, 410, 7.326043519016821, 0.47811636328697205, 25/6/9/0/0
41, 1, 485, 8.561531808984, 2.0648326873779297, 26/6/9/0/0
42, 1, 690, 12.149316443013959, 1.7832854986190796, 27/6/9/0/0
43, 3, 359, 6.349599087989191, 0.45033445954322815, 27/6/10/0/0
44, 1, 421, 7.539109667995945, 1.2971293926239014, 28/6/10/0/0
45, 1, 805, 14.361574610986281, 1.2542917728424072, 29/6/10/0/0
46, 1, 932, 16.56332421701518, 1.3896121978759766, 30/6/10/0/0
47, 1, 720, 13.139952950994484, 1.1394140720367432, 31/6/10/0/0
48, 2, 837, 16.35417799500283, 1.0615451335906982, 31/7/10/0/0
49, 1, 479, 9.729702629992971, 1.751518964767456, 32/7/10/0/0
50, 2, 1031, 20.336145181005122, 1.5043543577194214, 32/8/10/0/0
