episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 1, 250, 4.370375081023667, 0.18034248054027557, 1/0/0/0/0
2, 1, 385, 6.52471671794774, 1.102764368057251, 2/0/0/0/0
3, 1, 269, 5.122595525986981, 0.9118602275848389, 3/0/0/0/0
4, 1, 341, 6.945340488979127, 1.1063746213912964, 4/0/0/0/0
5, 1, 197, 4.519453145971056, 0.8522869348526001, 5/0/0/0/0
6, 1, 471, 10.294927184993867, 0.9823836088180542, 6/0/0/0/0
7, 1, 248, 5.52618024405092, 0.9042640328407288, 7/0/0/0/0
8, 1, 205, 4.2457774100475945, 0.8650648593902588, 8/0/0/0/0
9, 1, 221, 4.820200859976467, 0.6608529686927795, 9/0/0/0/0
10, 1, 396, 8.712656398012768, 0.9630471467971802, 10/0/0/0/0
11, 1, 386, 8.024066026962828, 1.409633994102478, 11/0/0/0/0
12, 1, 256, 5.697951987967826, 0.9420573711395264, 12/0/0/0/0
13, 1, 280, 5.948210154019762, 0.9479144811630249, 13/0/0/0/0
14, 3, 56, 1.315706828958355, 0.15539728105068207, 13/0/1/0/0
15, 1, 518, 10.928440766001586, 2.55303955078125, 14/0/1/0/0
16, 3, 50, 1.5233698890078813, 0.10314967483282089, 14/0/2/0/0
17, 1, 389, 8.303774231986608, 3.32785701751709, 15/0/2/0/0
18, 2, 840, 17.977509015006945, 1.839959979057312, 15/1/2/0/0
19, 1, 429, 9.044901632994879, 3.0663318634033203, 16/1/2/0/0
20, 1, 214, 4.843507145997137, 0.8179137110710144, 17/1/2/0/0
21, 1, 1405, 29.636228393996134, 3.516071081161499, 18/1/2/0/0
22, 1, 438, 9.25049212097656, 1.1001086235046387, 19/1/2/0/0
23, 1, 302, 6.538085689011496, 1.0255705118179321, 20/1/2/0/0
24, 1, 351, 7.366158557008021, 1.1911251544952393, 21/1/2/0/0
25, 1, 290, 6.323013479006477, 1.0845342874526978, 22/1/2/0/0
26, 1, 477, 10.254813343985006, 1.114776372909546, 23/1/2/0/0
27, 1, 311, 6.5246354439877905, 1.0554053783416748, 24/1/2/0/0
28, 1, 220, 4.962050594040193, 0.8490252494812012, 25/1/2/0/0
29, 2, 308, 6.423727788031101, 0.44891661405563354, 25/2/2/0/0
30, 1, 659, 13.894792328006588, 3.3555490970611572, 26/2/2/0/0
31, 1, 404, 8.372302246978506, 1.5135462284088135, 27/2/2/0/0
32, 3, 227, 5.122300299000926, 0.6321324706077576, 27/2/3/0/0
33, 1, 993, 20.965056369022932, 3.4039554595947266, 28/2/3/0/0
34, 1, 1002, 20.89561241795309, 2.151975393295288, 29/2/3/0/0
35, 1, 307, 6.614729460969102, 0.9880133867263794, 30/2/3/0/0
36, 1, 284, 6.1393677910091355, 1.0851186513900757, 31/2/3/0/0
37, 2, 343, 6.892147041973658, 0.46987324953079224, 31/3/3/0/0
38, 1, 304, 6.537895540008321, 3.2353620529174805, 32/3/3/0/0
39, 1, 243, 5.021105628984515, 0.827045738697052, 33/3/3/0/0
40, 1, 397, 8.682448994019069, 1.5647529363632202, 34/3/3/0/0
41, 1, 561, 12.104174086009152, 1.3780934810638428, 35/3/3/0/0
42, 1, 267, 5.933638961985707, 1.034361481666565, 36/3/3/0/0
43, 1, 545, 11.97448577999603, 1.8781548738479614, 37/3/3/0/0
44, 1, 1262, 26.551487915043253, 2.517061710357666, 38/3/3/0/0
45, 2, 1250, 26.16029350302415, 1.7216014862060547, 38/4/3/0/0
46, 1, 339, 7.179318959009834, 2.836789608001709, 39/4/3/0/0
47, 3, 255, 5.399151096993592, 0.25938743352890015, 39/4/4/0/0
48, 1, 355, 7.865674016997218, 2.971879720687866, 40/4/4/0/0
49, 1, 374, 8.05121752503328, 1.2821322679519653, 41/4/4/0/0
50, 1, 467, 10.208452427992597, 1.1328836679458618, 42/4/4/0/0
51, 1, 329, 7.143277112976648, 1.2507725954055786, 43/4/4/0/0
