episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
2701, 6300.080039739609, 1, 26.390258604980772, 995, 772999,                                             772999, 0.0, 9614.4453125
2702, -653.8814478227869, 4, 51.22575720498571, 1642, 774641,                                             774641, 0.0, 9401.220703125
2703, -3245.886745205986, 3, 27.557219912996516, 842, 775483,                                             775483, 0.0, 10272.912109375
2704, 3925.114554878659, 1, 14.949898249993566, 450, 775933,                                             775933, 0.0, 9456.7255859375
2705, 3850.7748568058014, 1, 6.910610728984466, 198, 776131,                                             776131, 0.0, 10162.8271484375
2706, -2622.153161019087, 3, 7.921160731988493, 236, 776367,                                             776367, 0.0, 8728.0771484375
2707, 3601.202741622925, 1, 1.705979564023437, 37, 776404,                                             776404, 0.0, 9532.1396484375
2708, 3869.7995178699493, 1, 7.73755620099837, 218, 776622,                                             776622, 0.0, 10043.3935546875
2709, 4046.047672510147, 1, 10.311800675000995, 311, 776933,                                             776933, 0.0, 9629.1162109375
2710, 4260.682210261235, 1, 15.351669730996946, 494, 777427,                                             777427, 0.0, 10482.7158203125
2711, -1442.1470064223395, 4, 51.2806222299987, 1682, 779109,                                             779109, 0.0, 9189.939453125
2712, -2459.648833303305, 3, 25.37975529799587, 767, 779876,                                             779876, 0.0, 9048.1630859375
2713, 4038.9385418891907, 1, 9.926883606007323, 281, 780157,                                             780157, 0.0, 8380.9228515625
2714, -3520.3143675191095, 2, 28.968349522008793, 887, 781044,                                             781044, 0.0, 9818.671875
2715, 3719.488228559494, 1, 5.114778081013355, 144, 781188,                                             781188, 0.0, 7504.173828125
2716, 3950.6824281215668, 1, 8.331386861013016, 234, 781422,                                             781422, 0.0, 7854.95947265625
2717, -3291.0617064405233, 3, 3.2908259659889154, 90, 781512,                                             781512, 0.0, 11128.7333984375
2718, 3690.7476390600204, 1, 2.9215373530169018, 85, 781597,                                             781597, 0.0, 8844.5517578125
2719, 4064.3597972393036, 1, 9.520366623997688, 300, 781897,                                             781897, 0.0, 8862.6708984375
2720, 4224.104680654593, 1, 14.742797440994764, 487, 782384,                                             782384, 0.0, 10411.4375
2721, -3183.246480822563, 3, 1.2037091590173077, 30, 782414,                                             782414, 0.0, 8010.72802734375
2722, 3766.184798062546, 1, 5.915427792002447, 180, 782594,                                             782594, 0.0, 10836.66015625
2723, 2589.448963786126, 1, 18.354107226012275, 597, 783191,                                             783191, 0.0, 9572.818359375
2724, 1979.9764567017555, 1, 12.134065756981727, 358, 783549,                                             783549, 0.0, 8622.3994140625
2725, 4325.855010986328, 1, 12.733343780011637, 423, 783972,                                             783972, 0.0, 9232.41796875
2726, -3868.8918412327766, 2, 6.513601681013824, 204, 784176,                                             784176, 0.0, 8971.4970703125
2727, 3667.520304262638, 1, 3.9126033439824823, 120, 784296,                                             784296, 0.0, 11552.876953125
2728, 4084.204246044159, 1, 8.334077671985142, 294, 784590,                                             784590, 0.0, 10768.6162109375
2729, -2891.214703142643, 3, 3.3057275359751657, 104, 784694,                                             784694, 0.0, 11017.185546875
2730, -2790.2075493232114, 2, 26.568714842986083, 897, 785591,                                             785591, 0.0, 9153.7607421875
2731, -2787.5146494130604, 3, 22.268841370998416, 727, 786318,                                             786318, 0.0, 9975.1962890625
2732, 3985.6241059303284, 1, 6.728135960001964, 228, 786546,                                             786546, 0.0, 8234.5693359375
2733, 4221.840467214584, 1, 12.497493182017934, 420, 786966,                                             786966, 0.0, 11050.3818359375
2734, 4235.544700808823, 1, 18.363953627995215, 584, 787550,                                             787550, 0.0, 9818.537109375
2735, 3985.3194294571877, 1, 8.323483751999447, 265, 787815,                                             787815, 0.0, 9302.2822265625
2736, 4330.991672605276, 1, 14.74382002299535, 479, 788294,                                             788294, 0.0, 9846.744140625
2737, 4298.186978340149, 1, 12.732766039000126, 430, 788724,                                             788724, 0.0, 9742.28125
2738, -533.6667548760597, 4, 51.01663147698855, 1724, 790448,                                             790448, 0.0, 9597.4052734375
2739, 4044.3417314291, 1, 8.723332483001286, 280, 790728,                                             790728, 0.0, 8200.85546875
2740, -7549.555311615113, 3, 21.155943977995776, 701, 791429,                                             791429, 0.0, 9063.3359375
2741, -3624.5091631294636, 2, 51.26063042701571, 1760, 793189,                                             793189, 0.0, 8307.6259765625
2742, -793.7715513969088, 4, 51.19372086398653, 1656, 794845,                                             794845, 0.0, 9157.9423828125
2743, 3582.7627081871033, 1, 1.1155007950146683, 30, 794875,                                             794875, 0.0, 5362.2734375
2744, 4439.119339957833, 1, 17.948804601997836, 590, 795465,                                             795465, 0.0, 8986.373046875
2745, -4405.205327391624, 3, 6.304226530977758, 189, 795654,                                             795654, 0.0, 9781.818359375
2746, 3809.331974506378, 1, 5.516600353003014, 169, 795823,                                             795823, 0.0, 11084.669921875
2747, -2786.4909993708134, 3, 11.343392273003701, 355, 796178,                                             796178, 0.0, 8691.8798828125
2748, 4196.327597916126, 1, 10.721326756000053, 346, 796524,                                             796524, 0.0, 8813.8427734375
2749, 4040.408415198326, 1, 8.533503415994346, 276, 796800,                                             796800, 0.0, 10998.525390625
2750, 4069.078233599663, 1, 9.725580035999883, 308, 797108,                                             797108, 0.0, 9152.083984375
2751, -3247.4000987410545, 2, 7.403626523009734, 227, 797335,                                             797335, 0.0, 8851.8583984375
2752, -3285.8528789788106, 2, 24.38077249500202, 776, 798111,                                             798111, 0.0, 8775.724609375
2753, 3703.1798852682114, 1, 4.11019000899978, 121, 798232,                                             798232, 0.0, 9717.7939453125
2754, 3846.7207174301147, 1, 12.942810392007232, 379, 798611,                                             798611, 0.0, 11067.767578125
2755, -3217.015266418457, 3, 1.3028143249975983, 30, 798641,                                             798641, 0.0, 13261.1162109375
2756, 3899.3625713586807, 1, 6.116681301005883, 175, 798816,                                             798816, 0.0, 9452.9111328125
2757, 3967.248927005334, 1, 13.326712484995369, 410, 799226,                                             799226, 0.0, 9278.1337890625
2758, -3904.3944849967957, 2, 9.122916243999498, 297, 799523,                                             799523, 0.0, 9739.6689453125
2759, 3831.2691172361374, 1, 4.112649872986367, 135, 799658,                                             799658, 0.0, 6934.0400390625
2760, 4232.406944155693, 1, 11.320550710981479, 399, 800057,                                             800057, 0.0, 10302.490234375
2761, -2952.9781542755663, 3, 2.565106650989037, 69, 800126,                                             800126, 0.0, 10971.5556640625
2762, 4110.438815414906, 1, 9.738404940988403, 346, 800472,                                             800472, 0.0, 11115.37890625
2763, -6424.381494581699, 2, 15.120944758993573, 481, 800953,                                             800953, 0.0, 8659.6298828125
2764, 4254.998121500015, 1, 11.344766480004182, 359, 801312,                                             801312, 0.0, 9176.2607421875
2765, -3300.6372235417366, 3, 3.71131608900032, 115, 801427,                                             801427, 0.0, 10430.7158203125
2766, -2762.030406276346, 3, 23.762716935016215, 776, 802203,                                             802203, 0.0, 9727.8369140625
2767, 4124.290088906884, 1, 10.92481945900363, 345, 802548,                                             802548, 0.0, 7789.51220703125
2768, -2329.68374478817, 3, 11.514010491984664, 358, 802906,                                             802906, 0.0, 10634.56640625
2769, 4072.9438695907593, 1, 9.726138064987026, 305, 803211,                                             803211, 0.0, 11428.2158203125
2770, -354.74863125541015, 4, 50.614491107000504, 1620, 804831,                                             804831, 0.0, 9828.6142578125
2771, 3876.922971010208, 1, 7.377007221017266, 220, 805051,                                             805051, 0.0, 11099.720703125
2772, 4082.050536096096, 1, 10.145016583992401, 312, 805363,                                             805363, 0.0, 11060.1142578125
2773, 4076.507585942745, 1, 9.512492583016865, 294, 805657,                                             805657, 0.0, 10281.0283203125
