episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 3, 1455, 24.575074294989463, 2.400674819946289, 0/0/1/0/0
2, 1, 756, 13.538117565010907, 1.269501805305481, 1/0/1/0/0
3, 3, 1419, 25.35772090300452, 0.7826963067054749, 1/0/2/0/0
4, 3, 1415, 24.828302901994903, 3.0120656490325928, 1/0/3/0/0
5, 1, 886, 15.76211496500764, 1.5540133714675903, 2/0/3/0/0
6, 3, 130, 2.516613685002085, 0.234446719288826, 2/0/4/0/0
7, 1, 299, 5.3426998399954755, 1.4883403778076172, 3/0/4/0/0
8, 4, 2848, 51.64723146401229, 5.966402530670166, 3/0/4/1/0
9, 3, 1416, 25.008300957008032, 2.0642738342285156, 3/0/5/1/0
10, 1, 752, 13.379021679982543, 1.3215328454971313, 4/0/5/1/0
11, 4, 2843, 51.880933132983046, 0.343985915184021, 4/0/5/2/0
12, 1, 880, 15.751057563000359, 2.634031057357788, 5/0/5/2/0
13, 3, 618, 11.183180204010569, 0.6151282787322998, 5/0/6/2/0
14, 1, 455, 8.338016530993627, 2.16465425491333, 6/0/6/2/0
15, 4, 2869, 51.07690207698033, 5.581510543823242, 6/0/6/3/0
16, 1, 1087, 19.737587677984266, 2.2059435844421387, 7/0/6/3/0
17, 1, 940, 17.16167425099411, 1.6311622858047485, 8/0/6/3/0
18, 4, 2897, 51.28305550801451, 3.578331232070923, 8/0/6/4/0
19, 3, 1381, 24.786674242990557, 3.448493242263794, 8/0/7/4/0
20, 3, 1428, 25.61203521201969, 2.338628053665161, 8/0/8/4/0
21, 1, 490, 9.143027599988272, 0.990574836730957, 9/0/8/4/0
22, 3, 760, 13.901845657004742, 1.3458093404769897, 9/0/9/4/0
23, 3, 1468, 26.82790659199236, 3.0286080837249756, 9/0/10/4/0
24, 3, 1390, 24.82177518500248, 1.8606939315795898, 9/0/11/4/0
25, 1, 820, 14.763089323008899, 1.3162449598312378, 10/0/11/4/0
26, 1, 1317, 23.5902245399775, 1.3644475936889648, 11/0/11/4/0
27, 3, 822, 14.9533297480084, 0.9998339414596558, 11/0/12/4/0
28, 3, 1394, 24.88480638898909, 3.5844500064849854, 11/0/13/4/0
29, 1, 646, 11.927422525011934, 1.1654975414276123, 12/0/13/4/0
30, 2, 629, 10.976224226993509, 0.49960458278656006, 12/1/13/4/0
31, 1, 1216, 21.40315197102609, 3.1019763946533203, 13/1/13/4/0
32, 3, 77, 1.7061255669977982, 0.10878009349107742, 13/1/14/4/0
33, 1, 2162, 38.89039691601647, 3.958378791809082, 14/1/14/4/0
34, 4, 2877, 51.69534105301136, 1.2655231952667236, 14/1/14/5/0
35, 3, 1358, 25.03590996999992, 2.3967390060424805, 14/1/15/5/0
36, 1, 726, 12.978071716992417, 1.2962983846664429, 15/1/15/5/0
37, 4, 2893, 51.68129885298549, 1.5787193775177002, 15/1/15/6/0
38, 4, 2893, 51.282621617021505, 5.542442321777344, 15/1/15/7/0
39, 1, 878, 15.96999340300681, 1.799361228942871, 16/1/15/7/0
40, 3, 78, 1.7118340989982244, 0.05660372972488403, 16/1/16/7/0
41, 3, 1402, 24.821277307986747, 2.4305243492126465, 16/1/17/7/0
42, 1, 779, 13.931481614010409, 1.3390945196151733, 17/1/17/7/0
43, 4, 2897, 50.908463477971964, 2.820645332336426, 17/1/17/8/0
44, 3, 1360, 24.818689858017024, 3.5068700313568115, 17/1/18/8/0
45, 1, 391, 7.7244956259964965, 0.7615544199943542, 18/1/18/8/0
46, 2, 584, 11.193868535978254, 0.4288714826107025, 18/2/18/8/0
47, 1, 309, 5.9164879269956145, 1.6632311344146729, 19/2/18/8/0
48, 3, 832, 15.581615667993901, 1.5749108791351318, 19/2/19/8/0
49, 3, 1306, 24.43562165898038, 2.4775583744049072, 19/2/20/8/0
50, 1, 460, 8.936756101000356, 1.1900967359542847, 20/2/20/8/0
