episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 1, 694, 10.986093682004139, 1.0439050197601318, 1/0/0/0/0
2, 1, 538, 9.502475377987139, 0.8820853233337402, 2/0/0/0/0
3, 2, 1251, 22.943219189997762, 1.5220630168914795, 2/1/0/0/0
4, 1, 137, 2.931787858979078, 1.612058162689209, 3/1/0/0/0
5, 1, 596, 11.775281869980972, 1.0222887992858887, 4/1/0/0/0
6, 2, 1066, 20.764508546999423, 1.3394023180007935, 4/2/0/0/0
7, 3, 1311, 25.629781919997185, 3.256380081176758, 4/2/1/0/0
8, 1, 549, 10.736648298014188, 1.126031517982483, 5/2/1/0/0
9, 1, 522, 10.57073318399489, 1.0011985301971436, 6/2/1/0/0
10, 3, 177, 3.7197650099988095, 0.2565501630306244, 6/2/2/0/0
11, 1, 784, 15.295502199005568, 1.3523257970809937, 7/2/2/0/0
12, 1, 470, 9.188414703006856, 1.1963931322097778, 8/2/2/0/0
13, 1, 454, 9.130681479000486, 1.079068660736084, 9/2/2/0/0
14, 1, 441, 8.575330387015129, 0.8994914889335632, 10/2/2/0/0
15, 2, 347, 6.93002653401345, 0.49400949478149414, 10/3/2/0/0
16, 1, 392, 7.932284292997792, 2.33380389213562, 11/3/2/0/0
17, 1, 610, 11.664157844992587, 1.35735285282135, 12/3/2/0/0
18, 3, 202, 3.96959019600763, 0.25157633423805237, 12/3/3/0/0
19, 1, 230, 4.488987106975401, 1.0333595275878906, 13/3/3/0/0
20, 3, 1254, 24.613306093990104, 1.530670166015625, 13/3/4/0/0
21, 1, 514, 10.350582162995124, 1.7276698350906372, 14/3/4/0/0
22, 1, 573, 11.94563933298923, 0.8092010617256165, 15/3/4/0/0
23, 1, 492, 10.149701112008188, 1.1165258884429932, 16/3/4/0/0
24, 1, 575, 11.564275811018888, 1.0017074346542358, 17/3/4/0/0
25, 1, 441, 8.771504557982553, 1.135857343673706, 18/3/4/0/0
26, 1, 630, 12.944553730019834, 1.1993845701217651, 19/3/4/0/0
27, 3, 1815, 36.43992776898085, 1.9839873313903809, 19/3/5/0/0
28, 3, 1247, 25.23121671201079, 3.75506591796875, 19/3/6/0/0
29, 1, 613, 11.983123407000676, 1.291643500328064, 20/3/6/0/0
30, 3, 261, 5.529338055988774, 0.30253320932388306, 20/3/7/0/0
31, 1, 258, 5.176405076985247, 1.8979220390319824, 21/3/7/0/0
32, 1, 647, 13.326545663992874, 1.147667646408081, 22/3/7/0/0
33, 1, 608, 12.159968988009496, 1.0611878633499146, 23/3/7/0/0
34, 3, 471, 9.347903352987487, 0.5751549005508423, 23/3/8/0/0
35, 1, 365, 7.33073649299331, 2.379260540008545, 24/3/8/0/0
36, 1, 538, 10.791305043007014, 1.4167999029159546, 25/3/8/0/0
37, 3, 365, 7.539398630004143, 0.5392428040504456, 25/3/9/0/0
38, 1, 473, 9.221549551002681, 1.0952938795089722, 26/3/9/0/0
39, 3, 672, 13.958875600015745, 0.9359370470046997, 26/3/10/0/0
40, 3, 1260, 25.34559979799087, 2.5168192386627197, 26/3/11/0/0
41, 1, 632, 12.60692279500654, 1.080328345298767, 27/3/11/0/0
42, 1, 1165, 23.14793542699772, 1.6481897830963135, 28/3/11/0/0
43, 2, 1084, 21.5939753120183, 1.498826265335083, 28/4/11/0/0
44, 3, 1239, 25.58736894399044, 3.4289867877960205, 28/4/12/0/0
45, 1, 703, 14.364942230982706, 1.1718937158584595, 29/4/12/0/0
46, 2, 866, 17.37543910398381, 1.0248528718948364, 29/5/12/0/0
47, 1, 241, 5.11793442099588, 2.3794305324554443, 30/5/12/0/0
48, 2, 2034, 39.46588181401603, 2.436838388442993, 30/6/12/0/0
49, 1, 433, 8.746213314996567, 1.9843857288360596, 31/6/12/0/0
50, 3, 511, 10.396830344980117, 0.79671311378479, 31/6/13/0/0
