episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 1, 86, 1.731220645015128, 0.18076585233211517, 1/0/0/0/0
2, 1, 374, 5.525409828987904, 0.9815180897712708, 2/0/0/0/0
3, 1, 392, 7.340677979052998, 1.2082091569900513, 3/0/0/0/0
4, 1, 390, 7.530877829995006, 1.150691032409668, 4/0/0/0/0
5, 3, 232, 4.584102647029795, 0.3911837637424469, 4/0/1/0/0
6, 1, 318, 6.143867082078941, 1.5172357559204102, 5/0/1/0/0
7, 1, 384, 7.204865941079333, 1.477211833000183, 6/0/1/0/0
8, 1, 1011, 21.5991960830288, 3.0103986263275146, 7/0/1/0/0
9, 1, 248, 5.524551286012866, 0.8993963003158569, 8/0/1/0/0
10, 1, 1199, 25.134629540960304, 3.692359685897827, 9/0/1/0/0
11, 1, 191, 4.467466764035635, 0.7074848413467407, 10/0/1/0/0
12, 1, 190, 4.056337959016673, 0.734943151473999, 11/0/1/0/0
13, 1, 371, 8.284611976007, 1.5330971479415894, 12/0/1/0/0
14, 1, 215, 4.7141000520205125, 0.756065309047699, 13/0/1/0/0
15, 1, 348, 7.0691451139282435, 1.3541244268417358, 14/0/1/0/0
16, 1, 247, 5.44140020897612, 0.897053599357605, 15/0/1/0/0
17, 1, 337, 7.047426864039153, 1.0995720624923706, 16/0/1/0/0
18, 3, 867, 18.181503133033402, 2.5337014198303223, 16/0/2/0/0
19, 1, 397, 8.751050968072377, 3.1475207805633545, 17/0/2/0/0
20, 1, 434, 9.212955354014412, 1.642891764640808, 18/0/2/0/0
21, 1, 258, 5.3630066169425845, 1.147819995880127, 19/0/2/0/0
22, 1, 191, 4.323670747922733, 0.6564894914627075, 20/0/2/0/0
23, 2, 483, 10.024413729086518, 1.880595326423645, 20/1/2/0/0
24, 1, 1287, 27.250295441015624, 5.629679203033447, 21/1/2/0/0
25, 1, 1694, 34.77823751210235, 3.6833715438842773, 22/1/2/0/0
26, 1, 191, 4.33011757209897, 0.7434689998626709, 23/1/2/0/0
27, 1, 1542, 32.99324996001087, 4.453512191772461, 24/1/2/0/0
28, 1, 227, 5.071729089017026, 0.8614891767501831, 25/1/2/0/0
29, 1, 331, 7.338301067007706, 1.266784906387329, 26/1/2/0/0
30, 1, 339, 7.527621933026239, 1.0909078121185303, 27/1/2/0/0
31, 1, 210, 4.44018201099243, 0.7305799722671509, 28/1/2/0/0
32, 1, 244, 5.522848905064166, 0.8932770490646362, 29/1/2/0/0
33, 1, 315, 7.135886519914493, 1.249866247177124, 30/1/2/0/0
34, 1, 238, 5.3219472479540855, 1.0495156049728394, 31/1/2/0/0
35, 1, 400, 8.615990125923418, 1.3811075687408447, 32/1/2/0/0
36, 1, 210, 4.465517650009133, 0.8422338962554932, 33/1/2/0/0
37, 1, 541, 11.872391731012613, 2.0328261852264404, 34/1/2/0/0
38, 1, 199, 4.409656672971323, 0.9102212190628052, 35/1/2/0/0
39, 1, 451, 9.594698455999605, 1.666761875152588, 36/1/2/0/0
40, 1, 259, 5.366640141000971, 0.8911526203155518, 37/1/2/0/0
41, 1, 467, 9.92362272401806, 1.2937339544296265, 38/1/2/0/0
42, 1, 281, 5.7300528740743175, 0.9494897127151489, 39/1/2/0/0
43, 2, 666, 14.07591360900551, 1.2074100971221924, 39/2/2/0/0
44, 1, 234, 4.8056997620733455, 2.416477918624878, 40/2/2/0/0
45, 1, 316, 7.0858122499194, 0.9819243550300598, 41/2/2/0/0
46, 1, 313, 7.00445675291121, 1.2679040431976318, 42/2/2/0/0
47, 1, 340, 7.040077743004076, 1.289140224456787, 43/2/2/0/0
48, 2, 609, 12.902884142007679, 1.2477314472198486, 43/3/2/0/0
49, 1, 260, 5.410030236002058, 2.234025478363037, 44/3/2/0/0
50, 1, 395, 8.167691654060036, 1.4076467752456665, 45/3/2/0/0
