episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 1, 175, 2.9899375149980187, 0.42238539457321167, 1/0/0/0/0
2, 1, 691, 11.36040567496093, 1.0906407833099365, 2/0/0/0/0
3, 1, 502, 8.701459317991976, 0.8406644463539124, 3/0/0/0/0
4, 1, 912, 16.252105949970428, 1.5123116970062256, 4/0/0/0/0
5, 1, 695, 12.601341426954605, 1.0404695272445679, 5/0/0/0/0
6, 1, 812, 14.543170686985832, 1.6453148126602173, 6/0/0/0/0
7, 1, 812, 14.625469341001008, 1.289475440979004, 7/0/0/0/0
8, 2, 1246, 21.966641768987756, 1.3811068534851074, 7/1/0/0/0
9, 1, 160, 3.115478327963501, 1.2507692575454712, 8/1/0/0/0
10, 1, 705, 12.386743812006898, 1.1453702449798584, 9/1/0/0/0
11, 3, 318, 5.916609900014009, 0.24258695542812347, 9/1/1/0/0
12, 3, 1413, 25.877645841042977, 2.4348795413970947, 9/1/2/0/0
13, 1, 554, 10.121119755029213, 1.0527280569076538, 10/1/2/0/0
14, 1, 593, 10.472599364991765, 0.9355982542037964, 11/1/2/0/0
15, 3, 464, 8.422989244980272, 0.42566585540771484, 11/1/3/0/0
16, 1, 341, 5.90085277199978, 1.3053677082061768, 12/1/3/0/0
17, 1, 602, 10.583275697019417, 1.0083625316619873, 13/1/3/0/0
18, 1, 924, 15.646174338995479, 1.3748008012771606, 14/1/3/0/0
19, 1, 752, 12.93242826696951, 1.1827117204666138, 15/1/3/0/0
20, 2, 1450, 25.220160866971128, 1.7584398984909058, 15/2/3/0/0
21, 3, 1497, 26.448645338008646, 2.600951671600342, 15/2/4/0/0
22, 1, 773, 13.47081047098618, 1.1458112001419067, 16/2/4/0/0
23, 1, 1053, 18.52017794799758, 1.219041109085083, 17/2/4/0/0
24, 1, 921, 15.80248009803472, 1.1563239097595215, 18/2/4/0/0
25, 1, 673, 11.944324893993326, 1.066763162612915, 19/2/4/0/0
26, 4, 3111, 54.05120197898941, 3.105703353881836, 19/2/4/1/0
27, 3, 1519, 26.786452611966524, 2.1941349506378174, 19/2/5/1/0
28, 1, 900, 15.984827890002634, 1.3398853540420532, 20/2/5/1/0
29, 3, 796, 13.44841907400405, 0.6635434627532959, 20/2/6/1/0
30, 1, 136, 2.6096331370063126, 1.0258121490478516, 21/2/6/1/0
31, 1, 559, 9.538570503005758, 0.7822452783584595, 22/2/6/1/0
32, 1, 712, 12.565351752040442, 1.2520158290863037, 23/2/6/1/0
33, 4, 2995, 52.35393323801691, 1.8089691400527954, 23/2/6/2/0
34, 3, 1482, 25.80557530198712, 3.765383005142212, 23/2/7/2/0
35, 1, 792, 14.207354867015965, 0.99530428647995, 24/2/7/2/0
36, 1, 536, 9.54750755103305, 0.662490963935852, 25/2/7/2/0
37, 3, 55, 0.980749083973933, 0.36643868684768677, 25/2/8/2/0
38, 3, 1536, 26.769533752987627, 1.996598482131958, 25/2/9/2/0
39, 1, 582, 10.097472480963916, 1.0401602983474731, 26/2/9/2/0
40, 1, 849, 14.855402998975478, 1.7541085481643677, 27/2/9/2/0
41, 1, 498, 8.632439521024935, 1.2318124771118164, 28/2/9/2/0
42, 1, 586, 10.659074486989994, 0.9237082004547119, 29/2/9/2/0
43, 1, 797, 14.251607728016097, 1.22151517868042, 30/2/9/2/0
44, 1, 795, 14.509734128019772, 1.0775492191314697, 31/2/9/2/0
45, 3, 1723, 30.033710931020323, 1.0705184936523438, 31/2/10/2/0
46, 3, 1494, 25.96297707100166, 3.9292993545532227, 31/2/11/2/0
47, 3, 1409, 24.664688587014098, 1.386385440826416, 31/2/12/2/0
48, 1, 891, 15.408146205998491, 1.0729129314422607, 32/2/12/2/0
49, 2, 1306, 23.24716172000626, 1.4161726236343384, 32/3/12/2/0
50, 3, 1525, 26.802250821958296, 2.556151866912842, 32/3/13/2/0
51, 1, 739, 13.14068785996642, 1.1087298393249512, 33/3/13/2/0
52, 3, 735, 13.025852214021143, 0.8484799265861511, 33/3/14/2/0
53, 1, 473, 8.332773973001167, 1.243237018585205, 34/3/14/2/0
54, 1, 648, 11.588318018009886, 1.2919806241989136, 35/3/14/2/0
55, 3, 31, 0.5459538350114599, 0.05688943713903427, 35/3/15/2/0
56, 3, 1529, 26.84694631100865, 2.041508197784424, 35/3/16/2/0
57, 1, 684, 12.363021118042525, 1.1251293420791626, 36/3/16/2/0
58, 1, 725, 13.072201398026664, 1.4977089166641235, 37/3/16/2/0
59, 3, 105, 2.0274472620221786, 0.17027385532855988, 37/3/17/2/0
60, 1, 337, 6.751548741944134, 1.0172556638717651, 38/3/17/2/0
61, 1, 815, 16.44536131696077, 1.10820472240448, 39/3/17/2/0
62, 1, 527, 9.906795368995517, 1.0065456628799438, 40/3/17/2/0
63, 4, 3010, 54.704058493021876, 2.0942561626434326, 40/3/17/3/0
64, 3, 1412, 26.51061869796831, 4.037006378173828, 40/3/18/3/0
65, 1, 961, 18.164168147020973, 1.4040663242340088, 41/3/18/3/0
66, 3, 263, 4.718208844016772, 0.38085445761680603, 41/3/19/3/0
